Date,VIX,CPI,Inflation,Credit_Spread,Term_Spread,Unemployment,Treasury_2Y,Industrial_Production,IP_Growth,MOM,MKT_RF,SMB,HML,RMW,CMA,RF
1919-01-31,,,,,,,,4.8739,,,,,,,,
1919-02-28,,,,,,,,4.6585,-4.419458749666583,,,,,,,
1919-03-31,,,,,,,,4.5238,-2.8914886766126524,,,,,,,
1919-04-30,,,,,,,,4.6046,1.7861090233874277,,,,,,,
1919-05-31,,,,,,,,4.6315,0.5841984102853859,,,,,,,
1919-06-30,,,,,,,,4.9277,6.395336284141195,,,,,,,
1919-07-31,,,,,,,,5.2239,6.0109178724354395,,,,,,,
1919-08-31,,,,,,,,5.3047,1.5467371121193008,,,,,,,
1919-09-30,,,,,,,,5.197,-2.0302750391162583,,,,,,,
1919-10-31,,,,,,,,5.1432,-1.0352126226669256,,,,,,,
1919-11-30,,,,,,,,5.0624,-1.571006377352624,,,,,,,
1919-12-31,,,,,,,,5.1432,1.596080910240194,,,,,,,
1920-01-31,,,,,,,,5.6279,9.424093949292267,,,,,,,
1920-02-29,,,,,,,,5.6279,0.0,,,,,,,
1920-03-31,,,,,,,,5.5201,-1.9154569199879234,,,,,,,
1920-04-30,,,,,,,,5.2239,-5.365844821651777,,,,,,,
1920-05-31,,,,,,,,5.3586,2.578533279733519,,,,,,,
1920-06-30,,,,,,,,5.4124,1.0039935804127875,,,,,,,
1920-07-31,,,,,,,,5.2778,-2.4868819747247084,,,,,,,
1920-08-31,,,,,,,,5.3047,0.5096820644965749,,,,,,,
1920-09-30,,,,,,,,5.1162,-3.553452598638951,,,,,,,
1920-10-31,,,,,,,,4.9008,-4.210155975137797,,,,,,,
1920-11-30,,,,,,,,4.4969,-8.241511589944505,,,,,,,
1920-12-31,,,,,,,,4.2276,-5.988569903711449,,,,,,,
1921-01-31,,,,,,,,3.9853,-5.73138423691929,,,,,,,
1921-02-28,,,,,,,,3.9045,-2.0274508819913217,,,,,,,
1921-03-31,,,,,,,,3.7968,-2.758355743373031,,,,,,,
1921-04-30,,,,,,,,3.7968,0.0,,,,,,,
1921-05-31,,,,,,,,3.9045,2.8365992414664865,,,,,,,
1921-06-30,,,,,,,,3.8776,-0.6889486489947472,,,,,,,
1921-07-31,,,,,,,,3.8506,-0.6963069940169264,,,,,,,
1921-08-31,,,,,,,,3.9853,3.4981561315119647,,,,,,,
1921-09-30,,,,,,,,4.0122,0.6749805535342324,,,,,,,
1921-10-31,,,,,,,,4.2545,6.039080803549179,,,,,,,
1921-11-30,,,,,,,,4.2007,-1.2645434246092324,,,,,,,
1921-12-31,,,,,,,,4.1738,-0.6403694622324929,,,,,,,
1922-01-31,,,,,,,,4.3353,3.8693756289232883,,,,,,,
1922-02-28,,,,,,,,4.5238,4.348026664821347,,,,,,,
1922-03-31,,,,,,,,4.7662,5.358327070162261,,,,,,,
1922-04-30,,,,,,,,4.6046,-3.390541731358332,,,,,,,
1922-05-31,,,,,,,,4.847,5.264300916474851,,,,,,,
1922-06-30,,,,,,,,5.0893,4.998968434082918,,,,,,,
1922-07-31,,,,,,,,5.0893,0.0,,,,,,,
1922-08-31,,,,,,,,4.9816,-2.116204586092374,,,,,,,
1922-09-30,,,,,,,,5.2509,5.405893688774688,,,,,,,
1922-10-31,,,,,,,,5.5471,5.640937744005803,,,,,,,
1922-11-30,,,,,,,,5.7894,4.3680481693136874,,,,,,,
1922-12-31,,,,,,,,5.951,2.791308253014124,,,,,,,
1923-01-31,,,,,,,,5.8163,-2.2634851285498137,,,,,,,
1923-02-28,,,,,,,,5.8971,1.389199319154799,,,,,,,
1923-03-31,,,,,,,,6.0856,3.1964864085737066,,,,,,,
1923-04-30,,,,,,,,6.2203,2.213421848297603,,,,,,,
1923-05-31,,,,,,,,6.301,1.2973650788547175,,,,,,,
1923-06-30,,,,,,,,6.2472,-0.8538327249642874,,,,,,,
1923-07-31,,,,,,,,6.1933,-0.8627865283647118,,,,,,,
1923-08-31,,,,,,,,6.0856,-1.7389759901829338,,,,,,,
1923-09-30,,,,,,,,5.951,-2.211778624950711,,,,,,,
1923-10-31,,,,,,,,5.9241,-0.45202486976977374,,,,,,,
1923-11-30,,,,,,,,5.9241,0.0,,,,,,,
1923-12-31,,,,,,,,5.7894,-2.273763103256199,,,,,,,
1924-01-31,,,,,,,,5.924,2.3249386810377803,,,,,,,
1924-02-29,,,,,,,,6.0318,1.819716407832539,,,,,,,
1924-03-31,,,,,,,,5.9241,-1.785536655724651,,,,,,,
1924-04-30,,,,,,,,5.7356,-3.1819179284617083,,,,,,,
1924-05-31,,,,,,,,5.4932,-4.226236139200779,,,,,,,
1924-06-30,,,,,,,,5.2509,-4.410908031748351,,,,,,,
1924-07-31,,,,,,,,5.1701,-1.538783827534329,,,,,,,
1924-08-31,,,,,,,,5.3586,3.6459642946945037,,,,,,,
1924-09-30,,,,,,,,5.5471,3.5177098495875914,,,,,,,
1924-10-31,,,,,,,,5.6817,2.4264931225324915,,,,,,,
1924-11-30,,,,,,,,5.7894,1.8955594276360843,,,,,,,
1924-12-31,,,,,,,,5.951,2.791308253014124,,,,,,,
1925-01-31,,,,,,,,6.1395,3.1675348680894055,,,,,,,
1925-02-28,,,,,,,,6.1395,0.0,,,,,,,
1925-03-31,,,,,,,,6.1395,0.0,,,,,,,
1925-04-30,,,,,,,,6.1933,0.8762928577245699,,,,,,,
1925-05-31,,,,,,,,6.1664,-0.434340335523864,,,,,,,
1925-06-30,,,,,,,,6.1125,-0.874091852620662,,,,,,,
1925-07-31,,,,,,,,6.2741,2.6437627811860986,,,,,,,
1925-08-31,,,,,,,,6.1664,-1.716580864187689,,,,,,,
1925-09-30,,,,,,,,6.0856,-1.3103269330565603,,,,,,,
1925-10-31,,,,,,,,6.328,3.9831733929275748,,,,,,,
1925-11-30,,,,,,,,6.4626,2.1270543615676374,,,,,,,
1925-12-31,,,,,,,,6.5434,1.2502707888465858,,,,,,,
1926-01-31,,,,,,,,6.4357,-1.645933306843539,,,,,,,
